fips,name,state,japanese_pop,total_pop,japanese_pct
39029,"Columbiana County","Ohio",0,100704,0
27169,"Winona County","Minnesota",90,49779,0.18
35025,"Lea County","New Mexico",0,73733,0
33017,"Strafford County","New Hampshire",245,132575,0.18
21139,"Livingston County","Kentucky",0,8903,0
24031,"Montgomery County","Maryland",7516,1065949,0.71
39093,"Lorain County","Ohio",474,317129,0.15
48347,"Nacogdoches County","Texas",140,65162,0.21
51061,"Fauquier County","Virginia",289,74577,0.39
47041,"DeKalb County","Tennessee",33,20959,0.16
06099,"Stanislaus County","California",2374,553990,0.43
40007,"Beaver County","Oklahoma",3,5028,0.06
18131,"Pulaski County","Indiana",39,12441,0.31
48475,"Ward County","Texas",0,11144,0
51045,"Craig County","Virginia",0,4856,0
20007,"Barber County","Kansas",0,4069,0
48499,"Wood County","Texas",21,46961,0.04
31117,"McPherson County","Nebraska",0,475,0
19155,"Pottawattamie County","Iowa",181,93424,0.19
25001,"Barnstable County","Massachusetts",583,231668,0.25
15001,"Hawaii County","Hawaii",38478,205769,18.7
48337,"Montague County","Texas",22,21046,0.1
54023,"Grant County","West Virginia",0,10983,0
47115,"Marion County","Tennessee",23,29250,0.08
05023,"Cleburne County","Arkansas",36,25226,0.14
02275,"Wrangell City and Borough","Alaska",4,2088,0.19
27123,"Ramsey County","Minnesota",2062,542945,0.38
21105,"Hickman County","Kentucky",26,4439,0.59
26071,"Iron County","Michigan",17,11667,0.15
26133,"Osceola County","Michigan",15,23227,0.06
48131,"Duval County","Texas",0,9742,0
41049,"Morrow County","Oregon",8,12300,0.07
08093,"Park County","Colorado",0,17907,0
22085,"Sabine Parish","Louisiana",16,21977,0.07
48349,"Navarro County","Texas",9,54711,0.02
53069,"Wahkiakum County","Washington",0,4658,0
23013,"Knox County","Maine",37,41003,0.09
37125,"Moore County","North Carolina",470,104876,0.45
48001,"Anderson County","Texas",21,58439,0.04
49027,"Millard County","Utah",2,13315,0.02
47019,"Carter County","Tennessee",113,56712,0.2
41057,"Tillamook County","Oregon",141,27496,0.51
30095,"Stillwater County","Montana",36,9182,0.39
56019,"Johnson County","Wyoming",27,8686,0.31
36047,"Kings County","New York",9746,2631580,0.37
18125,"Pike County","Indiana",6,12154,0.05
51037,"Charlotte County","Virginia",9,11422,0.08
33005,"Cheshire County","New Hampshire",103,77297,0.13
16007,"Bear Lake County","Idaho",0,6650,0
27115,"Pine County","Minnesota",40,29640,0.13
22045,"Iberia Parish","Louisiana",15,68599,0.02
50021,"Rutland County","Vermont",140,60425,0.23
29055,"Crawford County","Missouri",11,22797,0.05
51159,"Richmond County","Virginia",0,9095,0
41047,"Marion County","Oregon",1508,349244,0.43
53063,"Spokane County","Washington",4028,549056,0.73
22005,"Ascension Parish","Louisiana",222,130314,0.17
21205,"Rowan County","Kentucky",11,24578,0.04
46071,"Jackson County","South Dakota",0,2802,0
24035,"Queen Anne's County","Maryland",97,51825,0.19
32015,"Lander County","Nevada",0,5770,0
05131,"Sebastian County","Arkansas",240,128900,0.19
05019,"Clark County","Arkansas",10,21125,0.05
29095,"Jackson County","Missouri",1420,719976,0.2
22061,"Lincoln Parish","Louisiana",82,48174,0.17
42099,"Perry County","Pennsylvania",65,46239,0.14
20091,"Johnson County","Kansas",2347,620631,0.38
29183,"St. Charles County","Missouri",928,414535,0.22
40089,"McCurtain County","Oklahoma",22,30863,0.07
31131,"Otoe County","Nebraska",25,16241,0.15
54057,"Mineral County","West Virginia",13,26854,0.05
18171,"Warren County","Indiana",0,8464,0
49007,"Carbon County","Utah",9,20517,0.04
12087,"Monroe County","Florida",87,81860,0.11
17149,"Pike County","Illinois",0,14469,0
08115,"Sedgwick County","Colorado",21,2304,0.91
53047,"Okanogan County","Washington",128,43425,0.29
37047,"Columbus County","North Carolina",28,50140,0.06
42101,"Philadelphia County","Pennsylvania",2890,1579706,0.18
56017,"Hot Springs County","Wyoming",0,4620,0
13115,"Floyd County","Georgia",86,99693,0.09
31145,"Red Willow County","Nebraska",0,10557,0
55009,"Brown County","Wisconsin",553,270892,0.2
21045,"Casey County","Kentucky",0,15914,0
21171,"Monroe County","Kentucky",0,11269,0
36037,"Genesee County","New York",43,57787,0.07
47027,"Clay County","Tennessee",0,7670,0
06047,"Merced County","California",1136,290201,0.39
40071,"Kay County","Oklahoma",136,43625,0.31
13205,"Mitchell County","Georgia",14,21058,0.07
21155,"Marion County","Kentucky",14,19749,0.07
42107,"Schuylkill County","Pennsylvania",133,143558,0.09
39145,"Scioto County","Ohio",56,72627,0.08
13127,"Glynn County","Georgia",234,85447,0.27
12057,"Hillsborough County","Florida",3813,1522748,0.25
48249,"Jim Wells County","Texas",12,38850,0.03
26147,"St. Clair County","Michigan",89,160221,0.06
19149,"Plymouth County","Iowa",5,25747,0.02
18173,"Warrick County","Indiana",76,65261,0.12
55103,"Richland County","Wisconsin",19,17205,0.11
40125,"Pottawatomie County","Oklahoma",71,73463,0.1
30009,"Carbon County","Montana",17,11116,0.15
13099,"Early County","Georgia",0,10603,0
33011,"Hillsborough County","New Hampshire",1051,426378,0.25
48097,"Cooke County","Texas",0,43046,0
60020,"Manu'a District","American Samoa",0,0,0
08083,"Montezuma County","Colorado",85,26412,0.32
53015,"Cowlitz County","Washington",466,112360,0.41
22069,"Natchitoches Parish","Louisiana",13,36693,0.04
21085,"Grayson County","Kentucky",0,26707,0
41053,"Polk County","Oregon",479,89662,0.53
02070,"Dillingham Census Area","Alaska",19,4724,0.4
05133,"Sevier County","Arkansas",0,15712,0
47113,"Madison County","Tennessee",146,99295,0.15
25011,"Franklin County","Massachusetts",93,70944,0.13
29133,"Mississippi County","Missouri",0,11902,0
39021,"Champaign County","Ohio",19,38804,0.05
06101,"Sutter County","California",758,98857,0.77
55075,"Marinette County","Wisconsin",163,42046,0.39
19139,"Muscatine County","Iowa",0,42559,0
55109,"St. Croix County","Wisconsin",214,96033,0.22
18147,"Spencer County","Indiana",0,19955,0
42043,"Dauphin County","Pennsylvania",572,289593,0.2
51105,"Lee County","Virginia",0,21900,0
37105,"Lee County","North Carolina",111,65816,0.17
04017,"Navajo County","Arizona",198,108415,0.18
46137,"Ziebach County","South Dakota",0,2377,0
16023,"Butte County","Idaho",0,2684,0
16027,"Canyon County","Idaho",756,250790,0.3
13309,"Wheeler County","Georgia",0,7335,0
05057,"Hempstead County","Arkansas",0,19508,0
05067,"Jackson County","Arkansas",0,16712,0
08067,"La Plata County","Colorado",110,56331,0.2
06039,"Madera County","California",626,160940,0.39
05017,"Chicot County","Arkansas",5,9765,0.05
37079,"Greene County","North Carolina",7,20486,0.03
21033,"Caldwell County","Kentucky",0,12618,0
40113,"Osage County","Oklahoma",21,45997,0.05
51041,"Chesterfield County","Virginia",1185,377869,0.31
54097,"Upshur County","West Virginia",73,23712,0.31
01083,"Limestone County","Alabama",222,111233,0.2
12113,"Santa Rosa County","Florida",1194,198472,0.6
28059,"Jackson County","Mississippi",224,145249,0.15
30061,"Mineral County","Montana",3,4959,0.06
41043,"Linn County","Oregon",613,130706,0.47
51590,"Danville city","Virginia",6,42214,0.01
37115,"Madison County","North Carolina",55,21867,0.25
29163,"Pike County","Missouri",10,17711,0.06
01037,"Coosa County","Alabama",0,10300,0
05135,"Sharp County","Arkansas",16,17773,0.09
41003,"Benton County","Oregon",988,96303,1.03
29207,"Stoddard County","Missouri",2,28470,0.01
05033,"Crawford County","Arkansas",15,61139,0.02
31041,"Custer County","Nebraska",0,10518,0
04012,"La Paz County","Arizona",13,16664,0.08
26093,"Livingston County","Michigan",334,195833,0.17
48379,"Rains County","Texas",3,12775,0.02
30069,"Petroleum County","Montana",3,447,0.67
02195,"Petersburg Borough","Alaska",128,3409,3.75
33009,"Grafton County","New Hampshire",456,92120,0.5
27085,"McLeod County","Minnesota",44,36798,0.12
28113,"Pike County","Mississippi",31,39602,0.08
35049,"Santa Fe County","New Mexico",634,156105,0.41
20197,"Wabaunsee County","Kansas",12,7009,0.17
17055,"Franklin County","Illinois",0,37323,0
48015,"Austin County","Texas",4,31170,0.01
51097,"King and Queen County","Virginia",0,6695,0
29073,"Gasconade County","Missouri",0,14746,0
51147,"Prince Edward County","Virginia",31,21996,0.14
48039,"Brazoria County","Texas",974,391255,0.25
13013,"Barrow County","Georgia",34,89886,0.04
08081,"Moffat County","Colorado",33,13207,0.25
08105,"Rio Grande County","Colorado",12,11321,0.11
06049,"Modoc County","California",19,8600,0.22
48373,"Polk County","Texas",110,52800,0.21
42059,"Greene County","Pennsylvania",74,34835,0.21
54073,"Pleasants County","West Virginia",0,7521,0
13027,"Brooks County","Georgia",138,16293,0.85
30073,"Pondera County","Montana",2,6035,0.03
32021,"Mineral County","Nevada",0,4542,0
53041,"Lewis County","Washington",129,85154,0.15
50007,"Chittenden County","Vermont",479,169758,0.28
35055,"Taos County","New Mexico",96,34543,0.28
48453,"Travis County","Texas",6499,1330015,0.49
35043,"Sandoval County","New Mexico",632,153604,0.41
31083,"Harlan County","Nebraska",26,2847,0.91
08123,"Weld County","Colorado",1349,350396,0.38
13147,"Hart County","Georgia",9,26939,0.03
13259,"Stewart County","Georgia",0,4869,0
13273,"Terrell County","Georgia",0,8850,0
13163,"Jefferson County","Georgia",0,15341,0
30067,"Park County","Montana",51,17710,0.29
28015,"Carroll County","Mississippi",0,9686,0
22093,"St. James Parish","Louisiana",0,19528,0
47035,"Cumberland County","Tennessee",78,63553,0.12
26129,"Ogemaw County","Michigan",15,20885,0.07
38011,"Bowman County","North Dakota",0,2906,0
22091,"St. Helena Parish","Louisiana",0,10858,0
20039,"Decatur County","Kansas",14,2726,0.51
05009,"Boone County","Arkansas",106,38138,0.28
36077,"Otsego County","New York",173,60108,0.29
36001,"Albany County","New York",709,317018,0.22
23015,"Lincoln County","Maine",12,36099,0.03
51650,"Hampton city","Virginia",674,137557,0.49
40031,"Comanche County","Oklahoma",550,121825,0.45
13321,"Worth County","Georgia",0,20451,0
48085,"Collin County","Texas",6110,1163337,0.53
18091,"LaPorte County","Indiana",155,111917,0.14
40147,"Washington County","Oklahoma",74,53326,0.14
38023,"Divide County","North Dakota",29,2167,1.34
16075,"Payette County","Idaho",61,26771,0.23
56013,"Fremont County","Wyoming",19,39533,0.05
42049,"Erie County","Pennsylvania",221,269052,0.08
27121,"Pope County","Minnesota",3,11418,0.03
22025,"Catahoula Parish","Louisiana",0,8583,0
37029,"Camden County","North Carolina",83,10927,0.76
05005,"Baxter County","Arkansas",16,42407,0.04
08101,"Pueblo County","Colorado",396,169356,0.23
37091,"Hertford County","North Carolina",14,19908,0.07
48405,"San Augustine County","Texas",0,7874,0
37013,"Beaufort County","North Carolina",8,44499,0.02
47001,"Anderson County","Tennessee",223,79153,0.28
51011,"Appomattox County","Virginia",59,16610,0.36
72103,"Naguabo Municipio","Puerto Rico",0,23054,0
47119,"Maury County","Tennessee",110,107791,0.1
40151,"Woods County","Oklahoma",5,8596,0.06
31155,"Saunders County","Nebraska",12,23048,0.05
01091,"Marengo County","Alabama",29,18851,0.15
29063,"DeKalb County","Missouri",0,10876,0
51023,"Botetourt County","Virginia",34,34004,0.1
26111,"Midland County","Michigan",217,83757,0.26
36081,"Queens County","New York",9187,2323052,0.4
36085,"Richmond County","New York",504,494956,0.1
05075,"Lawrence County","Arkansas",4,16238,0.02
13241,"Rabun County","Georgia",21,17312,0.12
48203,"Harrison County","Texas",82,70155,0.12
36091,"Saratoga County","New York",435,238284,0.18
55093,"Pierce County","Wisconsin",85,42584,0.2
26097,"Mackinac County","Michigan",41,10957,0.37
18005,"Bartholomew County","Indiana",656,83536,0.79
51013,"Arlington County","Virginia",2224,236254,0.94
27079,"Le Sueur County","Minnesota",68,29113,0.23
22123,"West Carroll Parish","Louisiana",0,9464,0
55013,"Burnett County","Wisconsin",15,16916,0.09
48423,"Smith County","Texas",64,241740,0.03
47055,"Giles County","Tennessee",10,30620,0.03
45089,"Williamsburg County","South Carolina",23,30282,0.08
48229,"Hudspeth County","Texas",0,3403,0
51157,"Rappahannock County","Virginia",29,7427,0.39
40077,"Latimer County","Oklahoma",15,9518,0.16
22125,"West Feliciana Parish","Louisiana",0,15327,0
37103,"Jones County","North Carolina",0,9302,0
51127,"New Kent County","Virginia",115,25105,0.46
37183,"Wake County","North Carolina",3672,1178653,0.31
28141,"Tishomingo County","Mississippi",0,18660,0
13285,"Troup County","Georgia",34,70330,0.05
48103,"Crane County","Texas",0,4610,0
19049,"Dallas County","Iowa",46,107968,0.04
37127,"Nash County","North Carolina",79,96216,0.08
27007,"Beltrami County","Minnesota",57,46512,0.12
51015,"Augusta County","Virginia",117,78033,0.15
51071,"Giles County","Virginia",0,16557,0
72051,"Dorado Municipio","Puerto Rico",0,35810,0
12095,"Orange County","Florida",4160,1471937,0.28
72141,"Utuado Municipio","Puerto Rico",0,27621,0
30053,"Lincoln County","Montana",37,21175,0.17
51051,"Dickenson County","Virginia",0,13733,0
39153,"Summit County","Ohio",873,537864,0.16
08057,"Jackson County","Colorado",0,1372,0
22047,"Iberville Parish","Louisiana",46,29815,0.15
48241,"Jasper County","Texas",54,32727,0.17
47087,"Jackson County","Tennessee",0,12029,0
37171,"Surry County","North Carolina",85,71425,0.12
08025,"Crowley County","Colorado",8,5647,0.14
21191,"Pendleton County","Kentucky",0,14723,0
20209,"Wyandotte County","Kansas",87,167654,0.05
56043,"Washakie County","Wyoming",12,7703,0.16
72131,"San Sebastián Municipio","Puerto Rico",0,39088,0
32031,"Washoe County","Nevada",3449,497200,0.69
